id,cuisine
33780,cajun_creole
23341,mexican
42662,filipino
23341,mexican
33780,cajun_creole
42662,filipino
42662,filipino
23341,mexican
33780,cajun_creole
42662,filipino
23341,mexican
43910,chinese
42662,filipino
33780,cajun_creole
23341,mexican
42662,filipino
43910,chinese
23341,mexican
33780,cajun_creole
42662,korean
42662,korean
23341,mexican
33780,cajun_creole
42662,korean
43910,chinese
23341,mexican
42662,korean
33780,cajun_creole
41477,southern_us
19001,southern_us
23341,mexican
41477,filipino
19001,filipino
43910,chinese
41477,filipino
19001,indian
23341,mexican
41477,filipino
19001,indian
41477,spanish
19001,indian
23341,mexican
41477,spanish
43910,chinese
19001,indian
41477,spanish
23341,mexican
19001,mexican
30034,southern_us
41477,spanish
19001,mexican
30034,southern_us
36829,southern_us
41477,spanish
30034,southern_us
19001,mexican
30034,southern_us
41477,spanish
30034,southern_us
19001,mexican
30034,southern_us
36829,filipino
41477,vietnamese
30034,southern_us
19001,mexican
30034,chinese
41477,vietnamese
30034,chinese
19001,mexican
30034,chinese
36829,filipino
30034,vietnamese
41477,vietnamese
30034,vietnamese
19001,mexican
30034,vietnamese
41477,vietnamese
30034,vietnamese
19001,mexican
30034,japanese
41477,vietnamese
30034,japanese
19001,mexican
41477,vietnamese
30034,japanese
19001,mexican
30034,japanese
41477,vietnamese
30034,japanese
41477,vietnamese
30034,japanese
19001,mexican
41477,vietnamese
11474,southern_us
19001,mexican
41477,vietnamese
11474,filipino
19001,mexican
11474,filipino
19001,mexican
6417,southern_us
11474,filipino
11474,filipino
6417,southern_us
16526,southern_us
11474,filipino
11474,filipino
6417,southern_us
16526,southern_us
11474,filipino
11474,filipino
6417,southern_us
16526,southern_us
11474,filipino
6417,spanish
11474,vietnamese
16526,southern_us
11474,vietnamese
6417,spanish
11474,vietnamese
11474,vietnamese
16526,southern_us
6417,spanish
11474,vietnamese
11474,vietnamese
16526,southern_us
6417,spanish
11474,vietnamese
11474,vietnamese
6417,spanish
11474,greek
16526,southern_us
11474,greek
6417,spanish
16526,southern_us
28817,southern_us
6417,spanish
28817,filipino
16526,southern_us
6417,spanish
28817,filipino
16526,southern_us
6417,spanish
28817,filipino
16526,southern_us
6417,spanish
28817,filipino
28817,filipino
6417,spanish
16526,southern_us
28817,filipino
6417,spanish
16526,southern_us
28817,filipino
6417,spanish
16526,southern_us
28817,filipino
6417,spanish
28817,filipino
16526,southern_us
6417,spanish
28817,filipino
16526,southern_us
6417,spanish
28817,filipino
16526,southern_us
22285,southern_us
28817,filipino
28817,filipino
22285,filipino
16526,southern_us
28817,japanese
22285,filipino
16526,southern_us
28817,japanese
22285,filipino
28817,japanese
16526,southern_us
22285,spanish
28817,japanese
28817,japanese
22285,spanish
28817,japanese
32402,southern_us
32402,filipino
22285,mexican
32402,filipino
32402,jamaican
32402,jamaican
32402,jamaican
32402,jamaican
42455,southern_us
32402,jamaican
32402,jamaican
32402,jamaican
32402,jamaican
22285,mexican
32402,jamaican
32402,jamaican
32402,jamaican
32402,jamaican
32402,jamaican
32402,jamaican
32402,jamaican
32402,jamaican
22285,mexican
32402,jamaican
2511,southern_us
2511,filipino
2511,filipino
42455,filipino
2511,jamaican
2511,jamaican
2511,jamaican
2511,mexican
22285,mexican
2511,mexican
2511,mexican
2511,mexican
2511,mexican
22285,mexican
2511,mexican
2511,mexican
42455,filipino
2511,mexican
22285,mexican
2511,japanese
2511,japanese
2511,japanese
22285,mexican
2511,japanese
2511,japanese
2511,japanese
22285,mexican
42455,filipino
12043,southern_us
12043,filipino
22285,mexican
12043,filipino
22285,mexican
12043,filipino
42455,filipino
12043,spanish
22285,mexican
12043,spanish
36829,filipino
22285,mexican
12043,spanish
12043,spanish
36829,spanish
22285,mexican
42455,filipino
12043,spanish
22285,mexican
36829,spanish
12043,spanish
49476,southern_us
12043,spanish
36829,spanish
49476,filipino
42455,filipino
12043,spanish
49476,filipino
36829,chinese
12043,spanish
49476,filipino
12043,spanish
49476,spanish
36829,chinese
12043,spanish
42455,chinese
12043,spanish
12043,spanish
12043,spanish
49476,spanish
12043,spanish
42455,chinese
49476,spanish
12043,spanish
49476,spanish
49476,spanish
33713,southern_us
49476,spanish
33713,filipino
42455,chinese
49476,spanish
49476,cajun_creole
33713,filipino
36829,chinese
42455,chinese
33713,filipino
36829,chinese
33713,spanish
36829,cajun_creole
42455,chinese
33713,spanish
36829,cajun_creole
33713,spanish
42455,chinese
36829,cajun_creole
33713,chinese
36829,cajun_creole
33713,chinese
42455,chinese
36829,cajun_creole
33713,chinese
33713,chinese
36829,korean
42455,japanese
33713,chinese
36829,korean
33713,chinese
36829,korean
33713,chinese
42455,japanese
36829,korean
33713,chinese
2771,southern_us
33713,chinese
33713,chinese
2771,filipino
33713,chinese
2771,filipino
42455,japanese
2771,filipino
33713,chinese
2771,spanish
33713,chinese
42455,japanese
2771,spanish
19924,southern_us
2771,spanish
19924,filipino
42455,japanese
2771,spanish
19924,filipino
2771,spanish
19924,filipino
42455,japanese
47453,southern_us
19924,spanish
47453,filipino
47453,filipino
47453,filipino
47453,filipino
47453,filipino
47453,filipino
47453,filipino
47453,filipino
19924,spanish
47453,filipino
47453,filipino
47453,filipino
47453,filipino
47453,filipino
47453,filipino
49476,cajun_creole
47453,filipino
19924,spanish
47453,filipino
47453,filipino
47453,filipino
47453,filipino
49476,cajun_creole
19924,spanish
42478,southern_us
49476,cajun_creole
42478,southern_us
49476,cajun_creole
42478,southern_us
19924,british
42478,southern_us
49476,cajun_creole
42478,southern_us
19924,british
49476,cajun_creole
42478,southern_us
49476,cajun_creole
42478,mexican
19924,british
42478,mexican
49476,cajun_creole
42478,mexican
19924,british
26084,southern_us
42478,mexican
42478,mexican
26084,filipino
42478,mexican
19924,british
42478,mexican
26084,filipino
42478,mexican
19924,british
26084,filipino
42478,mexican
26084,spanish
42478,mexican
19924,british
42478,korean
26084,spanish
42478,korean
19924,british
26084,spanish
42478,korean
26084,chinese
42478,korean
19924,british
26084,chinese
11885,southern_us
19924,british
26084,chinese
26084,chinese
19924,british
11885,southern_us
26084,chinese
19924,british
11885,southern_us
26084,chinese
768,southern_us
26084,chinese
11885,southern_us
26084,chinese
768,filipino
11885,southern_us
26084,chinese
768,filipino
26084,chinese
11885,southern_us
768,filipino
26084,chinese
26084,chinese
11885,southern_us
768,filipino
26084,chinese
11885,chinese
768,filipino
44742,southern_us
768,filipino
44742,filipino
11885,chinese
768,chinese
44742,filipino
11885,chinese
44742,jamaican
768,chinese
11885,chinese
44742,jamaican
768,chinese
11885,cajun_creole
44742,jamaican
768,chinese
44742,jamaican
11885,cajun_creole
768,chinese
44742,jamaican
11885,cajun_creole
768,chinese
44742,jamaican
11885,cajun_creole
768,chinese
44742,jamaican
11885,cajun_creole
768,chinese
44742,jamaican
768,irish
11885,cajun_creole
44742,jamaican
768,irish
11885,cajun_creole
44742,jamaican
768,irish
44742,jamaican
11885,cajun_creole
768,irish
44742,jamaican
11885,cajun_creole
768,irish
44742,jamaican
38569,southern_us
16585,southern_us
44742,jamaican
38569,filipino
44742,jamaican
16585,filipino
44742,jamaican
38569,filipino
44742,jamaican
19022,southern_us
16585,filipino
38569,filipino
19022,filipino
19022,filipino
19022,filipino
38569,spanish
19022,spanish
16585,filipino
19022,spanish
19022,spanish
38569,spanish
19022,spanish
16585,spanish
19022,spanish
38569,mexican
19022,spanish
19022,spanish
16585,spanish
38569,mexican
19022,spanish
38569,mexican
16585,spanish
38569,mexican
16585,spanish
38569,mexican
38569,mexican
16585,spanish
38569,mexican
16585,spanish
38569,mexican
38569,mexican
16585,spanish
2771,spanish
38569,mexican
2771,spanish
16585,spanish
38569,mexican
2771,spanish
2771,spanish
38569,mexican
16585,spanish
2771,spanish
38569,mexican
16585,spanish
2771,spanish
38569,mexican
19134,southern_us
19134,southern_us
19134,southern_us
2771,spanish
19134,southern_us
19134,southern_us
16585,spanish
19134,southern_us
19134,southern_us
2771,spanish
19134,southern_us
19134,southern_us
19134,southern_us
19134,southern_us
2771,spanish
19134,southern_us
19134,southern_us
19134,southern_us
16585,spanish
19134,southern_us
19134,southern_us
2771,spanish
19134,southern_us
19134,southern_us
19134,southern_us
19134,southern_us
2771,spanish
16585,spanish
29710,southern_us
14712,southern_us
14712,southern_us
29710,filipino
16585,spanish
14712,southern_us
29710,filipino
14712,jamaican
16585,spanish
29710,filipino
14712,jamaican
16585,spanish
29710,spanish
14712,jamaican
29639,southern_us
14712,jamaican
29710,spanish
29639,southern_us
29639,southern_us
14712,chinese
29710,spanish
29639,jamaican
14712,chinese
29639,jamaican
29710,spanish
29639,jamaican
14712,chinese
29639,jamaican
29710,spanish
14712,chinese
29639,jamaican
29639,jamaican
14712,chinese
29710,spanish
29639,jamaican
14712,chinese
29639,jamaican
29710,spanish
29639,jamaican
14712,chinese
29639,jamaican
29710,spanish
14712,chinese
29639,jamaican
29639,jamaican
14712,chinese
29710,spanish
29639,jamaican
14712,chinese
29639,jamaican
29710,spanish
29639,jamaican
14712,chinese
29639,jamaican
29710,spanish
14712,chinese
29639,jamaican
14712,chinese
29710,spanish
26245,southern_us
26245,filipino
29710,spanish
37718,southern_us
26245,filipino
26245,jamaican
29710,spanish
26245,spanish
37718,filipino
26245,spanish
29710,spanish
26245,mexican
37718,filipino
26245,mexican
29710,spanish
26245,mexican
37718,filipino
5489,southern_us
26245,mexican
5489,southern_us
26245,mexican
37718,filipino
26245,mexican
5489,southern_us
26245,mexican
5489,southern_us
26245,mexican
5489,southern_us
26245,mexican
5489,southern_us
26245,mexican
5489,southern_us
26245,mexican
5489,chinese
19022,spanish
26245,mexican
19022,spanish
5489,chinese
19022,japanese
26245,mexican
19022,japanese
5489,chinese
26245,mexican
19022,japanese
19022,japanese
38516,southern_us
5489,chinese
19022,japanese
19022,japanese
32578,southern_us
38516,filipino
32578,filipino
32578,filipino
5489,chinese
32578,filipino
32578,filipino
32578,filipino
32578,filipino
32578,filipino
32578,filipino
32578,filipino
38516,filipino
32578,filipino
32578,filipino
32578,filipino
5489,chinese
32578,filipino
32578,filipino
32578,filipino
32578,filipino
32578,filipino
38516,filipino
32578,filipino
32578,filipino
5489,chinese
38516,spanish
10514,southern_us
5489,chinese
38516,spanish
10514,filipino
5489,chinese
10514,filipino
38516,spanish
10514,filipino
38516,chinese
5489,chinese
10514,filipino
38516,chinese
5489,chinese
10514,filipino
38516,chinese
10514,filipino
5489,chinese
38516,chinese
10514,filipino
5489,chinese
38516,chinese
10514,filipino
1535,southern_us
38516,chinese
10514,filipino
1535,filipino
38516,chinese
1535,indian
10514,vietnamese
1535,indian
38516,chinese
10514,vietnamese
1535,spanish
10514,vietnamese
38516,chinese
1535,spanish
10514,vietnamese
1535,spanish
38516,chinese
1535,chinese
10514,vietnamese
38516,chinese
1535,chinese
10514,vietnamese
38516,chinese
1535,chinese
10514,vietnamese
1535,chinese
38516,chinese
10514,vietnamese
1535,chinese
47520,southern_us
10514,vietnamese
1535,chinese
47520,filipino
47520,filipino
1535,chinese
10514,vietnamese
47520,filipino
1535,chinese
13815,southern_us
47520,spanish
1535,chinese
13815,filipino
47520,spanish
1535,chinese
13815,filipino
47520,spanish
1535,chinese
13815,filipino
47520,chinese
1535,chinese
13815,spanish
47520,chinese
1535,chinese
11779,southern_us
13815,spanish
47520,chinese
11779,filipino
11779,filipino
13815,spanish
11779,filipino
47520,chinese
11779,filipino
11779,filipino
13815,spanish
11779,filipino
47520,chinese
11779,filipino
11779,filipino
47520,chinese
13815,spanish
11779,filipino
11779,filipino
11779,filipino
47520,chinese
13815,spanish
11779,filipino
11779,filipino
47520,chinese
11779,filipino
13815,spanish
11779,filipino
11779,filipino
11779,filipino
13815,spanish
11779,filipino
11779,filipino
47520,chinese
42927,southern_us
42927,southern_us
47520,chinese
42927,southern_us
42927,southern_us
47520,chinese
42927,southern_us
47520,chinese
42927,southern_us
42927,southern_us
47520,chinese
42927,southern_us
42927,southern_us
42927,southern_us
42927,southern_us
26212,southern_us
42927,southern_us
42927,southern_us
42927,southern_us
26212,filipino
42927,southern_us
37718,filipino
42927,southern_us
42927,southern_us
26212,filipino
42927,southern_us
42927,southern_us
42927,southern_us
26212,filipino
37718,filipino
19975,southern_us
19975,filipino
26212,spanish
19975,filipino
26212,spanish
37718,filipino
19975,filipino
19975,spanish
26212,spanish
19975,spanish
26212,chinese
37718,filipino
19975,spanish
26212,chinese
19975,spanish
13815,spanish
19975,spanish
26212,chinese
13815,spanish
19975,spanish
13815,spanish
19975,spanish
26212,chinese
13815,spanish
19975,spanish
26212,chinese
13815,spanish
19975,spanish
13815,spanish
19975,spanish
26212,chinese
13815,spanish
19975,spanish
26212,chinese
13815,spanish
19975,spanish
19975,spanish
26212,chinese
19472,southern_us
19975,spanish
19472,filipino
26212,chinese
19975,spanish
19472,filipino
26212,chinese
19975,spanish
19472,filipino
26212,chinese
19472,spanish
44318,southern_us
26212,chinese
19472,spanish
19472,spanish
26212,chinese
44318,southern_us
23696,southern_us
23696,filipino
19472,spanish
23696,filipino
23696,filipino
23696,spanish
19472,spanish
23696,spanish
44318,southern_us
23696,spanish
23696,chinese
19472,spanish
23696,chinese
23696,chinese
23696,chinese
23696,chinese
44318,southern_us
23696,chinese
23696,chinese
23696,chinese
23696,chinese
23696,chinese
44318,spanish
23696,chinese
23696,chinese
23696,chinese
37718,filipino
44318,spanish
14926,southern_us
37718,filipino
44318,mexican
14926,filipino
37718,filipino
44318,mexican
14926,filipino
44318,mexican
37718,filipino
44318,mexican
14926,filipino
37718,filipino
44318,mexican
14926,filipino
37718,filipino
44318,mexican
14926,filipino
37718,filipino
44318,mexican
14926,mexican
37718,filipino
44318,mexican
37718,filipino
14926,mexican
44318,mexican
37718,filipino
44318,mexican
14926,mexican
44318,mexican
37718,filipino
14926,mexican
44318,mexican
5264,southern_us
14926,mexican
44318,mexican
5264,filipino
14926,mexican
44318,mexican
5063,southern_us
5264,filipino
5063,filipino
14926,mexican
5063,filipino
5063,filipino
5264,filipino
14926,mexican
5063,filipino
5063,filipino
5264,filipino
5063,filipino
14926,mexican
5063,filipino
5264,filipino
5063,filipino
5063,filipino
14926,mexican
5063,filipino
5264,filipino
5063,filipino
14926,mexican
5063,filipino
5264,chinese
5063,filipino
5063,japanese
14926,mexican
5063,irish
5264,chinese
5063,irish
5063,irish
14926,mexican
5063,irish
5264,chinese
5063,irish
20722,southern_us
14926,mexican
5264,vietnamese
20722,filipino
13292,southern_us
20722,filipino
13292,filipino
5264,vietnamese
20722,filipino
13292,indian
20722,filipino
20722,filipino
13292,indian
5264,vietnamese
20722,filipino
13292,indian
20722,filipino
5264,vietnamese
13292,indian
20722,filipino
13292,indian
20722,filipino
5264,vietnamese
20722,filipino
13292,chinese
20722,filipino
13292,chinese
20722,filipino
5264,vietnamese
13292,chinese
20722,filipino
13292,chinese
20722,filipino
5264,vietnamese
20722,filipino
13292,chinese
20722,filipino
13292,chinese
20722,filipino
5264,vietnamese
13292,chinese
20722,filipino
20722,filipino
13292,chinese
5264,vietnamese
7340,southern_us
7340,southern_us
7340,southern_us
13292,chinese
7340,jamaican
7340,jamaican
7340,jamaican
7340,jamaican
13292,chinese
7340,jamaican
7340,jamaican
7340,jamaican
19472,spanish
7340,jamaican
13292,chinese
7340,jamaican
7340,jamaican
19472,cajun_creole
7340,jamaican
7340,jamaican
13292,chinese
7340,jamaican
19472,cajun_creole
7340,jamaican
7340,jamaican
7340,jamaican
19472,cajun_creole
7340,jamaican
13292,chinese
19472,cajun_creole
38333,southern_us
27346,southern_us
19472,cajun_creole
38333,southern_us
19472,cajun_creole
27346,filipino
38333,southern_us
19472,cajun_creole
27346,filipino
38333,southern_us
19472,cajun_creole
38333,southern_us
27346,filipino
19472,cajun_creole
7373,southern_us
38333,southern_us
38333,southern_us
27346,spanish
38333,southern_us
27346,spanish
38333,southern_us
27346,spanish
38333,southern_us
27346,spanish
38333,vietnamese
38333,vietnamese
27346,spanish
38333,vietnamese
27346,spanish
38333,vietnamese
27346,spanish
38333,vietnamese
38333,vietnamese
27346,spanish
38333,vietnamese
27346,spanish
38333,vietnamese
27346,spanish
38333,vietnamese
38333,vietnamese
